country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Afghanistan,AFG,2006,11.1,AFG,10.0468971069496,,,Annual GDP growth (percent change),5.4,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2007,11.3,AFG,-3.58511110954092,,,Annual GDP growth (percent change),13.3,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2008,11.09,AFG,12.5579601455576,,,Annual GDP growth (percent change),3.9,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2009,11.31,AFG,17.5429289290522,,,Annual GDP growth (percent change),20.6,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2010,11.35,AFG,11.3640937400601,,,Annual GDP growth (percent change),8.4,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2011,11.05,AFG,-1.24150600219686,,,Annual GDP growth (percent change),6.5,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2012,11.34,AFG,7.17438724378046,,,Annual GDP growth (percent change),14.0,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2013,11.19,AFG,9.78449593802674,,,Annual GDP growth (percent change),5.7,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2014,11.14,AFG,14.3516893399556,,,Annual GDP growth (percent change),2.7,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2015,11.13,AFG,12.2525481623247,,,Annual GDP growth (percent change),1.0,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2016,11.16,AFG,17.5839381607368,,,Annual GDP growth (percent change),2.2,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
Afghanistan,AFG,2017,11.18,AFG,12.1411782947912,,,Annual GDP growth (percent change),2.6,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,,149.9,2.30%,AFN,4.47,2.10%,$0.70 ,,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,,48.90%,9.30%,71.40%,,"9,797,273",33.93911,67.709953
